,fighter_1,weight_1,reach_1,age_1,slpm_1,sapm_1,td_avg_1,sub_avg_1,strk_acc_1,strk_def_1,td_acc_1,td_def_1,wins_1,losses_1,fighter_2,weight_2,reach_2,age_2,slpm_2,sapm_2,td_avg_2,sub_avg_2,strk_acc_2,strk_def_2,td_acc_2,td_def_2,wins_2,losses_2,result,SUB_OVR,KO_OVR,reach_diff,age_diff,slpm_diff,sapm_diff,td_acc_diff,td_def_diff,td_avg_diff,sub_avg_diff,strk_acc_diff,strk_def_diff,wins_diff,losses_diff,win_pct_1,win_pct_2,win_pct_diff,Prediction_RF_Winner,Prediction_GB_Winner,Date,strike_diff_1,strike_diff_2,strike_diff,td_diff_1,td_diff_2,td_diff,Prediction_LGBM_Winner
192,KyleNelson,145.0,11.0,32,2.85,4.89,1.71,1.0,44.0,45.0,23.0,63.0,13.0,5.0,BlakeBilder,145.0,68.0,33,6.58,5.05,0.82,1.6,57.0,58.0,14.0,0.0,8.0,0.0,-5,0,0,-57.0,-1,-3.73,-0.1600000000000001,9.0,63.0,0.89,-0.6000000000000001,-13.0,-13.0,5.0,5.0,0.7222222222222222,1.0,-0.2777777777777778,0.328381990159872,0.375006155301968,2023-06-09,-2.04,1.5300000000000002,-3.57,-40.0,14.0,-54.0,0.2869684551091022
193,DianaBelbita,115.0,68.0,27,6.43,6.18,0.63,0.0,42.0,50.0,50.0,68.0,14.0,7.0,MariaOliveira,115.0,69.0,27,5.27,5.35,0.62,0.0,39.0,43.0,50.0,47.0,13.0,6.0,-5,0,0,-1.0,0,1.16,0.8300000000000001,0.0,21.0,0.01,0.0,3.0,7.0,1.0,1.0,0.6666666666666666,0.6842105263157895,-0.0175438596491228,0.5096197322197551,0.6773877124401816,2023-06-09,0.25,-0.08,0.33,-18.0,3.0,-21.0,0.7273984399914554
194,MarvinVettori,185.0,74.0,30,4.38,3.65,1.77,0.5,44.0,59.0,44.0,75.0,19.0,6.0,JaredCannonier,185.0,11.0,39,4.0,3.86,0.17,0.0,50.0,61.0,25.0,64.0,16.0,6.0,-5,0,0,63.0,-9,0.3799999999999999,-0.20999999999999996,19.0,11.0,1.6,0.5,-6.0,-2.0,3.0,0.0,0.76,0.7272727272727273,0.032727272727272716,0.5792220013803226,0.6068025413204083,2023-06-16,0.73,0.14000000000000012,0.5899999999999999,-31.0,-39.0,8.0,0.6226514565942162
195,ArmanTsarukyan,155.0,72.0,27,3.56,1.93,3.3,0.0,45.0,54.0,33.0,75.0,19.0,3.0,JoaquimSilva,155.0,69.0,34,4.08,4.58,0.21,0.6,39.0,55.0,50.0,65.0,12.0,4.0,-5,0,0,3.0,-7,-0.52,-2.6500000000000004,-17.0,10.0,3.09,-0.6,6.0,-1.0,7.0,-1.0,0.8636363636363636,0.75,0.11363636363636365,0.7067068620291246,0.6973967676036076,2023-06-16,1.6300000000000001,-0.5,2.13,-42.0,-15.0,-27.0,0.6791437631016158
196,ArmenPetrosyan,185.0,71.0,33,5.99,2.75,0.0,0.0,51.0,58.0,0.0,25.0,8.0,2.0,ChristianLeroyDuncan,185.0,79.0,28,4.82,2.14,0.0,0.0,64.0,33.0,0.0,0.0,8.0,0.0,-5,0,0,-8.0,5,1.17,0.6099999999999999,0.0,25.0,0.0,0.0,-13.0,25.0,0.0,2.0,0.8,1.0,-0.19999999999999996,0.48169830002686154,0.5534593796429316,2023-06-16,3.24,2.68,0.56,-25.0,0.0,-25.0,0.49504712054489153
197,PatSabatini,145.0,70.0,33,1.67,1.5,3.75,1.9,55.0,52.0,42.0,42.0,17.0,4.0,LucasAlmeida,145.0,11.0,32,6.6,5.63,0.0,0.0,47.0,48.0,0.0,50.0,14.0,1.0,-5,0,0,59.0,1,-4.93,-4.13,42.0,-8.0,3.75,1.9,8.0,4.0,3.0,3.0,0.8095238095238095,0.9333333333333333,-0.12380952380952381,0.5747142288370812,0.6089036840629799,2023-06-16,0.16999999999999993,0.9699999999999998,-0.7999999999999998,0.0,-50.0,50.0,0.6229279565916456
198,ManuelTorres,155.0,10.0,28,0.5,3.74,0.0,0.0,55.0,58.0,0.0,0.0,13.0,2.0,NikolasMotta,155.0,70.0,30,3.37,4.54,0.0,0.0,34.0,60.0,0.0,0.0,13.0,4.0,-5,0,0,-60.0,-2,-2.87,-0.7999999999999998,0.0,0.0,0.0,0.0,21.0,-2.0,0.0,-2.0,0.8666666666666667,0.7647058823529411,0.10196078431372557,0.5425458530657219,0.6588724576520731,2023-06-16,-3.24,-1.17,-2.0700000000000003,0.0,0.0,0.0,0.6393708903890657
199,NicolasDalby,170.0,11.0,39,3.74,3.35,1.09,0.1,41.0,53.0,30.0,65.0,21.0,4.0,MuslimSalikhov,170.0,11.0,39,3.3,2.43,1.2,0.0,49.0,67.0,35.0,77.0,19.0,3.0,-5,0,0,0.0,0,0.4400000000000004,0.9199999999999999,-5.0,-12.0,-0.10999999999999988,0.1,-8.0,-14.0,2.0,1.0,0.84,0.8636363636363636,-0.023636363636363678,0.5831572489258187,0.5826478768485818,2023-06-16,0.3900000000000001,0.8699999999999997,-0.47999999999999954,-35.0,-42.0,7.0,0.5701067232385234
200,JimmyFlick,125.0,68.0,33,1.9,3.41,2.13,5.7,57.0,45.0,42.0,0.0,16.0,6.0,AlessandroCosta,125.0,67.0,27,2.28,3.16,0.0,0.0,30.0,63.0,0.0,87.0,12.0,3.0,-5,0,0,1.0,6,-0.3799999999999999,0.25,42.0,-87.0,2.13,5.7,27.0,-18.0,4.0,3.0,0.7272727272727273,0.8,-0.07272727272727275,0.4659949735076119,0.5510770917234433,2023-06-16,-1.5100000000000002,-0.8800000000000003,-0.6299999999999999,42.0,-87.0,129.0,0.5497428783337635
201,KyungHoKang,135.0,73.0,36,2.99,2.87,2.0,0.8,48.0,58.0,55.0,70.0,18.0,9.0,CristianQuinonez,135.0,70.0,27,5.21,4.6,0.82,0.0,41.0,62.0,0.0,0.0,18.0,3.0,-5,0,0,3.0,9,-2.2199999999999998,-1.7299999999999995,55.0,70.0,1.1800000000000002,0.8,7.0,-4.0,0.0,6.0,0.6666666666666666,0.8571428571428571,-0.19047619047619047,0.3942623191355207,0.3917492477480979,2023-06-16,0.1200000000000001,0.6100000000000003,-0.4900000000000002,-15.0,0.0,-15.0,0.44446291372958174
202,CarlosHernandez,125.0,67.0,30,4.93,4.12,0.9,0.5,47.0,45.0,11.0,66.0,8.0,2.0,DenysBondar,125.0,69.0,31,2.93,2.2,0.98,0.0,80.0,72.0,0.0,0.0,16.0,4.0,-5,0,0,-2.0,-1,1.9999999999999996,1.92,11.0,66.0,-0.07999999999999996,0.5,-33.0,-27.0,-8.0,-2.0,0.8,0.8,0.0,0.42474339125946514,0.5217941815920061,2023-06-16,0.8099999999999996,0.73,0.07999999999999963,-55.0,0.0,-55.0,0.529834692990676
203,TerezaBleda,125.0,71.0,22,2.57,2.04,1.13,1.1,50.0,44.0,25.0,83.0,6.0,1.0,GabriellaFernandes,125.0,66.0,30,1.73,1.6,0.0,0.0,46.0,55.0,0.0,50.0,8.0,2.0,-5,0,0,5.0,-8,0.8399999999999999,0.43999999999999995,25.0,33.0,1.13,1.1,4.0,-11.0,-2.0,-1.0,0.8571428571428571,0.8,0.05714285714285705,0.6095316322859538,0.678816538937525,2023-06-16,0.5299999999999998,0.1299999999999999,0.3999999999999999,-58.0,-50.0,-8.0,0.6779640353134494
204,DanArgueta,135.0,68.0,30,2.47,1.53,2.5,1.0,51.0,52.0,55.0,50.0,9.0,1.0,RonnieLawrence,135.0,68.0,31,2.88,1.75,7.03,0.3,56.0,53.0,77.0,47.0,8.0,2.0,-5,0,0,0.0,-1,-0.4099999999999997,-0.21999999999999997,-22.0,3.0,-4.53,0.7,-5.0,-1.0,1.0,-1.0,0.9,0.8,0.09999999999999998,0.5605061637775216,0.6588724576520731,2023-06-16,0.9400000000000002,1.13,-0.18999999999999972,5.0,30.0,-25.0,0.6226731055758428
205,ZacPauga,205.0,76.0,35,4.42,1.99,0.0,0.0,67.0,65.0,0.0,0.0,7.0,1.0,ModestasBukauskas,205.0,78.0,29,3.37,4.02,0.0,0.0,38.0,50.0,0.0,71.0,14.0,5.0,-5,0,0,-2.0,6,1.0499999999999998,-2.0299999999999994,0.0,-71.0,0.0,0.0,29.0,15.0,-7.0,-4.0,0.875,0.7368421052631579,0.13815789473684215,0.6326609308009183,0.6435584482710731,2023-06-16,2.4299999999999997,-0.6499999999999995,3.079999999999999,0.0,-71.0,71.0,0.6426738351227211
